cat_idx,amount,running_balance,days_diff,category,posted_date,credit_or_debit,signed_amount,prism_consumer_id,DQ_TARGET
11.045053,54299.312,-163986.31,0.0,DEPOSIT,2021-01-03 09:03:08.401794436,CREDIT,54299.312,16777,1.0
4.6927023,66991.336,-325277.16,0.0,BILLS_UTILITIES,2021-01-03 09:03:08.401794436,DEBIT,-66991.336,16777,1.0
1.9803047,87589.87,-348319.97,0.0,AUTOMOTIVE,2021-01-03 09:03:08.401794436,DEBIT,-87589.87,16777,1.0
8.835308,66445.72,-238689.44,0.0,CREDIT_CARD_PAYMENT,2021-01-03 09:03:08.401794436,DEBIT,-66445.72,16777,1.0
12.3946905,56999.957,-164756.58,0.0,EDUCATION,2021-01-03 09:03:08.401794436,DEBIT,-56999.957,16777,1.0
19.198786,35925.11,8771.914,0.0,GENERAL_MERCHANDISE,2021-01-03 09:03:08.401794436,DEBIT,-35925.11,16777,1.0
25.712019,18055.709,106689.87,0.0,INVESTMENT,2021-01-03 09:03:08.401794436,DEBIT,-18055.709,16777,1.0
16.134512,35059.207,-96451.36,0.0,FITNESS,2021-01-01 00:00:00.000000000,DEBIT,-35059.207,16778,1.0
18.12302,21011.143,-58070.99,2.6838703,GAMBLING,2021-01-03 16:24:46.395263675,DEBIT,-21011.143,16778,1.0
15.66021,23434.299,-127712.94,2.5940518,FITNESS,2021-01-06 06:40:12.474060058,DEBIT,-23434.299,16778,1.0
3.5210314,64801.637,-375838.22,6.761464,BANKING_CATCH_ALL,2021-01-13 00:56:43.015136720,DEBIT,-64801.637,16778,1.0
2.4783456,86299.95,-302520.03,0.94131774,AUTOMOTIVE,2021-01-13 23:32:12.852172855,DEBIT,-86299.95,16778,1.0
12.472905,71849.24,-119373.71,0.0,EDUCATION,2021-01-13 23:32:12.852172855,DEBIT,-71849.24,16778,1.0
14.746363,35544.49,-131522.98,0.0,EXTERNAL_TRANSFER,2021-01-13 23:32:12.852172855,DEBIT,-35544.49,16778,1.0
20.015598,14962.642,-31574.363,0.0,GIFTS_DONATIONS,2021-01-13 23:32:12.852172855,DEBIT,-14962.642,16778,1.0
25.168535,-8690.677,48395.355,0.0,INSURANCE,2021-01-13 23:32:12.852172855,DEBIT,8690.677,16778,1.0
23.563675,-11985.343,-5567.392,0.0,HOME_IMPROVEMENT,2021-01-13 23:32:12.852172855,DEBIT,11985.343,16778,1.0
21.613571,-1613.8291,-54468.113,0.0,GROCERIES,2021-01-13 23:32:12.852172855,DEBIT,1613.8291,16778,1.0
19.904888,25440.28,-64151.812,0.0,GIFTS_DONATIONS,2021-01-13 23:32:12.852172855,DEBIT,-25440.28,16778,1.0
21.107761,30454.87,-25822.418,0.0,GOVERNMENT_SERVICES,2021-01-13 23:32:12.852172855,DEBIT,-30454.87,16778,1.0
23.675146,16658.467,54360.277,0.0,HOME_IMPROVEMENT,2021-01-13 23:32:12.852172855,DEBIT,-16658.467,16778,1.0
28.11182,-13234.674,120846.93,0.0,LEGAL,2021-01-13 23:32:12.852172855,DEBIT,13234.674,16778,1.0
32.504658,-33993.83,203442.3,0.0,OVERDRAFT,2021-01-13 23:32:12.852172855,DEBIT,33993.83,16778,1.0
19.6112,-2869.518,-78277.63,0.0,GIFTS_DONATIONS,2021-01-13 23:32:12.852172855,DEBIT,2869.518,16778,1.0
18.614641,15112.566,-52783.01,0.0,GENERAL_MERCHANDISE,2021-01-13 23:32:12.852172855,DEBIT,-15112.566,16778,1.0
10.31024,41306.203,-240418.3,0.0,DEBT,2021-01-13 23:32:12.852172855,DEBIT,-41306.203,16778,1.0
3.3419182,77490.8,-366056.38,0.0,AUTO_LOAN,2021-01-13 23:32:12.852172855,DEBIT,-77490.8,16778,1.0
12.9172,34256.727,-109691.18,0.0,ENTERTAINMENT,2021-01-01 00:00:00.000000000,DEBIT,-34256.727,16779,1.0
21.250484,11039.985,87684.48,0.7556153,GOVERNMENT_SERVICES,2021-01-01 18:08:05.161399837,DEBIT,-11039.985,16779,1.0
23.413464,-446.35626,98618.516,0.0,HEALTHCARE_MEDICAL,2021-01-01 18:08:05.161399837,DEBIT,446.35626,16779,1.0
20.047632,2223.2102,-2081.7915,0.0,GIFTS_DONATIONS,2021-01-01 18:08:05.161399837,DEBIT,-2223.2102,16779,1.0
25.596806,6891.327,101852.016,0.0,INVESTMENT,2021-01-01 18:08:05.161399837,DEBIT,-6891.327,16779,1.0
8.272496,43453.777,-278979.6,1.6978568,CORPORATE_PAYMENTS,2021-01-03 10:52:59.992675783,DEBIT,-43453.777,16779,1.0
3.9008121,72476.95,-353322.5,0.0,BANKING_CATCH_ALL,2021-01-03 10:52:59.992675783,DEBIT,-72476.95,16779,1.0
2.8868291,94668.9,-302540.8,0.0,AUTO_LOAN,2021-01-03 10:52:59.992675783,DEBIT,-94668.9,16779,1.0
14.994115,57303.984,-9906.127,0.0,EXTERNAL_TRANSFER,2021-01-03 10:52:59.992675783,DEBIT,-57303.984,16779,1.0
19.15238,37635.152,31230.092,0.0,GENERAL_MERCHANDISE,2021-01-03 10:52:59.992675783,DEBIT,-37635.152,16779,1.0
17.801258,31581.49,-18948.346,0.0,GAMBLING,2021-01-03 10:52:59.992675783,DEBIT,-31581.49,16779,1.0
18.373234,19118.623,-67943.09,0.0,GAMBLING,2021-01-03 10:52:59.992675783,DEBIT,-19118.623,16779,1.0
29.610466,-18879.877,173527.64,0.0,MISCELLANEOUS,2021-01-03 10:52:59.992675783,CREDIT,-18879.877,16779,1.0
25.778154,-16376.231,15415.711,0.0,INVESTMENT,2021-01-03 10:52:59.992675783,DEBIT,16376.231,16779,1.0
11.028136,33750.875,-288448.66,0.3385371,DEPOSIT,2021-01-03 19:00:29.587554930,CREDIT,33750.875,16779,1.0
3.9089732,78862.74,-365576.8,0.0,BANKING_CATCH_ALL,2021-01-03 19:00:29.587554930,DEBIT,-78862.74,16779,1.0
2.4128067,93818.26,-317006.9,0.0,AUTOMOTIVE,2021-01-03 19:00:29.587554930,DEBIT,-93818.26,16779,1.0
2.2027638,83772.53,-319788.0,0.0,AUTOMOTIVE,2021-01-03 19:00:29.587554930,DEBIT,-83772.53,16779,1.0
3.8207,87774.086,-273398.78,0.0,BANKING_CATCH_ALL,2021-01-03 19:00:29.587554930,DEBIT,-87774.086,16779,1.0
9.110254,63485.688,-207742.16,0.0,CREDIT_CARD_PAYMENT,2021-01-03 19:00:29.587554930,DEBIT,-63485.688,16779,1.0
12.518109,39951.125,-131703.56,0.0,ENTERTAINMENT,2021-01-01 00:00:00.000000000,DEBIT,-39951.125,16780,1.0
9.282461,49786.996,-208373.33,6.543438,CREDIT_CARD_PAYMENT,2021-01-07 13:02:33.039550783,DEBIT,-49786.996,16780,1.0
19.494804,27569.17,11058.404,0.0,GENERAL_MERCHANDISE,2021-01-07 13:02:33.039550783,DEBIT,-27569.17,16780,1.0
13.58832,15770.551,-226434.38,0.0,ESSENTIAL_SERVICES,2021-01-07 13:02:33.039550783,DEBIT,-15770.551,16780,1.0
17.15112,29455.525,-138369.73,0.0,FOOD_AND_BEVERAGES,2021-01-07 13:02:33.039550783,DEBIT,-29455.525,16780,1.0
6.8636837,60267.734,-349314.88,0.0,CHILD_DEPENDENTS,2021-01-07 13:02:33.039550783,DEBIT,-60267.734,16780,1.0
8.086386,51689.598,-310254.84,0.0,CORPORATE_PAYMENTS,2021-01-07 13:02:33.039550783,DEBIT,-51689.598,16780,1.0
3.9472291,78108.36,-393176.94,0.0,BANKING_CATCH_ALL,2021-01-07 13:02:33.039550783,DEBIT,-78108.36,16780,1.0
3.0462623,103388.734,-320403.66,0.0,AUTO_LOAN,2021-01-07 13:02:33.039550783,DEBIT,-103388.734,16780,1.0
3.0917757,108755.11,-298391.0,0.0,AUTO_LOAN,2021-01-07 13:02:33.039550783,DEBIT,-108755.11,16780,1.0
13.012848,77134.88,-33548.61,0.0,ENTERTAINMENT,2021-01-07 13:02:33.039550783,DEBIT,-77134.88,16780,1.0
5.725071,78407.62,-249045.61,0.0,BNPL,2021-01-07 13:02:33.039550783,DEBIT,-78407.62,16780,1.0
8.163942,62100.145,-165190.31,0.0,CORPORATE_PAYMENTS,2021-01-07 13:02:33.039550783,DEBIT,-62100.145,16780,1.0
6.6921515,70576.445,-205662.64,0.0,CHILD_DEPENDENTS,2021-01-07 13:02:33.039550783,DEBIT,-70576.445,16780,1.0
6.071782,67944.664,-208407.53,0.0,BNPL,2021-01-07 13:02:33.039550783,DEBIT,-67944.664,16780,1.0
11.321081,72636.53,-87792.97,0.0,DEPOSIT,2021-01-07 13:02:33.039550783,CREDIT,72636.53,16780,1.0
12.160204,55263.55,-83295.95,0.0,EDUCATION,2021-01-07 13:02:33.039550783,DEBIT,-55263.55,16780,1.0
16.917332,41833.805,-16585.182,0.0,FOOD_AND_BEVERAGES,2021-01-07 13:02:33.039550783,DEBIT,-41833.805,16780,1.0
7.7214,59878.777,-209253.53,0.0,CORPORATE_PAYMENTS,2021-01-07 13:02:33.039550783,DEBIT,-59878.777,16780,1.0
3.265294,77348.3,-349281.3,0.0,AUTO_LOAN,2021-01-07 13:02:33.039550783,DEBIT,-77348.3,16780,1.0
16.092138,22538.266,-139566.45,1.4214506,FITNESS,2021-01-02 10:06:53.333129882,DEBIT,-22538.266,16781,1.0
20.328722,9779.596,-30559.281,2.406024,GIFTS_DONATIONS,2021-01-04 19:51:33.804931639,DEBIT,-9779.596,16781,1.0
22.106956,3595.7832,30454.598,2.0539773,GROCERIES,2021-01-06 21:09:17.418823243,DEBIT,-3595.7832,16781,1.0
20.883541,-542.7047,-14541.941,0.84683704,GOVERNMENT_SERVICES,2021-01-07 17:28:44.139404297,DEBIT,542.7047,16781,1.0
14.625647,21213.365,-158546.55,0.0,EXTERNAL_TRANSFER,2021-01-07 17:28:44.139404297,DEBIT,-21213.365,16781,1.0
11.41401,42063.46,-203756.98,0.0,DEPOSIT,2021-01-07 17:28:44.139404297,CREDIT,42063.46,16781,1.0
2.797658,70099.61,-392360.5,0.0,AUTO_LOAN,2021-01-07 17:28:44.139404297,DEBIT,-70099.61,16781,1.0
0.0399424,101327.086,-398886.0,0.0,ACCOUNT_FEES,2021-01-07 17:28:44.139404297,DEBIT,-101327.086,16781,1.0
5.6758485,104485.26,-249695.86,0.0,BNPL,2021-01-07 17:28:44.139404297,DEBIT,-104485.26,16781,1.0
16.147482,67675.37,-68844.41,0.0,FITNESS,2021-01-07 17:28:44.139404297,DEBIT,-67675.37,16781,1.0
19.380428,35432.527,-25423.021,0.0,GENERAL_MERCHANDISE,2021-01-07 17:28:44.139404297,DEBIT,-35432.527,16781,1.0
22.070942,14296.584,12836.718,0.0,GROCERIES,2021-01-07 17:28:44.139404297,DEBIT,-14296.584,16781,1.0
20.111277,14064.806,-36843.875,0.0,GIFTS_DONATIONS,2021-01-07 17:28:44.139404297,DEBIT,-14064.806,16781,1.0
12.869312,27791.29,-216425.69,0.0,ENTERTAINMENT,2021-01-07 17:28:44.139404297,DEBIT,-27791.29,16781,1.0
5.4306865,68169.195,-341652.25,0.0,BILLS_UTILITIES,2021-01-07 17:28:44.139404297,DEBIT,-68169.195,16781,1.0
0.7250706,91377.02,-408730.44,0.0,ATM_CASH,2021-01-07 17:28:44.139404297,DEBIT,-91377.02,16781,1.0
10.718506,64212.715,-178884.25,0.0,DEPOSIT,2021-01-07 17:28:44.139404297,CREDIT,64212.715,16781,1.0
20.670536,25401.875,-2359.9963,0.0,GOVERNMENT_SERVICES,2021-01-07 17:28:44.139404297,DEBIT,-25401.875,16781,1.0
22.222975,9505.079,-6394.884,0.0,GROCERIES,2021-01-07 17:28:44.139404297,DEBIT,-9505.079,16781,1.0
25.505455,-6602.35,28975.654,0.0,INVESTMENT,2021-01-07 17:28:44.139404297,DEBIT,6602.35,16781,1.0
18.103582,26366.896,-29891.244,0.0,GAMBLING,2021-01-01 00:00:00.000000000,DEBIT,-26366.896,16782,1.0
26.073381,2279.8728,81152.1,0.0,INVESTMENT,2021-01-01 00:00:00.000000000,DEBIT,-2279.8728,16782,1.0
30.39854,-21922.436,142798.56,0.0,MISCELLANEOUS,2021-01-01 00:00:00.000000000,CREDIT,-21922.436,16782,1.0
32.831825,-43945.85,173726.36,0.0,OVERDRAFT,2021-01-01 00:00:00.000000000,DEBIT,43945.85,16782,1.0
28.546904,-39447.83,107422.93,0.0,LOAN,2021-01-01 00:00:00.000000000,DEBIT,39447.83,16782,1.0
22.027832,-13663.937,-21590.682,0.0,GROCERIES,2021-01-01 00:00:00.000000000,DEBIT,13663.937,16782,1.0
19.023767,3063.5022,-79396.305,0.0,GENERAL_MERCHANDISE,2021-01-01 00:00:00.000000000,DEBIT,-3063.5022,16782,1.0
14.1855545,20260.246,-198364.56,0.0,ESSENTIAL_SERVICES,2021-01-01 00:00:00.000000000,DEBIT,-20260.246,16782,1.0
22.25919,16347.121,6356.7515,0.0,GROCERIES,2021-01-01 00:00:00.000000000,DEBIT,-16347.121,16782,1.0
21.98906,6698.63,-15503.651,0.0,GROCERIES,2021-01-01 00:00:00.000000000,DEBIT,-6698.63,16782,1.0
27.181946,-17728.98,95635.95,0.0,INVESTMENT_INCOME,2021-01-01 00:00:00.000000000,CREDIT,-17728.98,16782,1.0
28.185738,-30092.023,128430.25,0.0,LEGAL,2021-01-01 00:00:00.000000000,DEBIT,30092.023,16782,1.0
30.884577,-28550.273,144225.45,0.0,MORTGAGE,2021-01-01 00:00:00.000000000,DEBIT,28550.273,16782,1.0
25.079699,-16338.457,36749.926,0.0,INSURANCE,2021-01-01 00:00:00.000000000,DEBIT,16338.457,16782,1.0
22.067095,-6184.008,17942.195,0.0,GROCERIES,2021-01-01 00:00:00.000000000,DEBIT,6184.008,16782,1.0
24.385912,-14630.2295,54470.836,0.0,HOME_IMPROVEMENT,2021-01-01 00:00:00.000000000,DEBIT,14630.2295,16782,1.0
17.73653,433.6216,-121783.12,0.0,GAMBLING,2021-01-01 00:00:00.000000000,DEBIT,-433.6216,16782,1.0
2.8848324,57951.137,-403408.3,0.0,AUTO_LOAN,2021-01-01 00:00:00.000000000,DEBIT,-57951.137,16782,1.0
1.6411085,85342.89,-351222.47,0.0,AUTOMOTIVE,2021-01-01 00:00:00.000000000,DEBIT,-85342.89,16782,1.0
4.6166215,88492.69,-258640.56,0.0,BILLS_UTILITIES,2021-01-01 00:00:00.000000000,DEBIT,-88492.69,16782,1.0
14.115418,40302.97,-160239.25,0.0,ESSENTIAL_SERVICES,2021-01-01 00:00:00.000000000,DEBIT,-40302.97,16783,1.0
22.644987,23993.053,15996.44,0.0,HEALTHCARE_MEDICAL,2021-01-01 00:00:00.000000000,DEBIT,-23993.053,16783,1.0
21.38984,9846.097,-12129.527,0.0,GOVERNMENT_SERVICES,2021-01-01 00:00:00.000000000,DEBIT,-9846.097,16783,1.0
11.17922,34550.8,-235149.94,0.0,DEPOSIT,2021-01-01 00:00:00.000000000,CREDIT,34550.8,16783,1.0
15.484238,34198.758,-105239.695,0.0,EXTERNAL_TRANSFER,2021-01-01 00:00:00.000000000,DEBIT,-34198.758,16783,1.0
21.700447,22408.9,29707.494,0.0,GROCERIES,2021-01-01 00:00:00.000000000,DEBIT,-22408.9,16783,1.0
13.713542,30701.443,-197412.3,0.0,ESSENTIAL_SERVICES,2021-01-01 00:00:00.000000000,DEBIT,-30701.443,16783,1.0
4.8319993,61745.734,-376103.88,0.0,BILLS_UTILITIES,2021-01-01 00:00:00.000000000,DEBIT,-61745.734,16783,1.0
2.6971567,80128.19,-367655.94,0.0,AUTO_LOAN,2021-01-01 00:00:00.000000000,DEBIT,-80128.19,16783,1.0
2.2371118,86938.45,-355855.16,0.0,AUTOMOTIVE,2021-01-01 00:00:00.000000000,DEBIT,-86938.45,16783,1.0
9.329786,71767.62,-188146.95,0.0,CREDIT_CARD_PAYMENT,2021-01-01 00:00:00.000000000,DEBIT,-71767.62,16783,1.0
10.272479,64108.484,-200229.66,0.0,DEBT,2021-01-01 00:00:00.000000000,DEBIT,-64108.484,16783,1.0
19.705492,41289.727,5904.9995,0.0,GIFTS_DONATIONS,2021-01-01 00:00:00.000000000,DEBIT,-41289.727,16783,1.0
27.750313,-893.94116,160121.3,0.0,LEGAL,2021-01-01 00:00:00.000000000,DEBIT,893.94116,16783,1.0
18.859522,17612.014,-59795.574,4.1927915,GENERAL_MERCHANDISE,2021-01-05 04:37:37.182312013,DEBIT,-17612.014,16783,1.0
18.13211,29715.152,-60979.168,0.0,GAMBLING,2021-01-05 04:37:37.182312013,DEBIT,-29715.152,16783,1.0
18.098732,48027.64,-39051.297,0.0,GAMBLING,2021-01-05 04:37:37.182312013,DEBIT,-48027.64,16783,1.0
11.367967,58487.98,-185914.44,0.0,DEPOSIT,2021-01-05 04:37:37.182312013,CREDIT,58487.98,16783,1.0
11.6909,61390.12,-151621.72,0.0,EDUCATION,2021-01-05 04:37:37.182312013,DEBIT,-61390.12,16783,1.0
17.120903,40388.836,-77039.85,0.0,FOOD_AND_BEVERAGES,2021-01-05 04:37:37.182312013,DEBIT,-40388.836,16783,1.0
12.954417,35277.27,-150517.23,0.0,ENTERTAINMENT,2021-01-01 00:00:00.000000000,DEBIT,-35277.27,16784,1.0
22.913097,6407.693,54905.746,3.3461504,HEALTHCARE_MEDICAL,2021-01-04 08:18:27.394409180,DEBIT,-6407.693,16784,1.0
20.772474,4294.551,-5223.553,0.4400257,GOVERNMENT_SERVICES,2021-01-04 18:52:05.624084472,DEBIT,-4294.551,16784,1.0
28.425709,-18072.992,140561.58,0.0,LEGAL,2021-01-04 18:52:05.624084472,DEBIT,18072.992,16784,1.0
25.506144,-20049.477,39479.367,0.0,INVESTMENT,2021-01-04 18:52:05.624084472,DEBIT,20049.477,16784,1.0
22.029598,-3871.8013,-48933.117,0.0,GROCERIES,2021-01-04 18:52:05.624084472,DEBIT,3871.8013,16784,1.0
22.594694,5118.5977,-43107.96,0.0,HEALTHCARE_MEDICAL,2021-01-04 18:52:05.624084472,DEBIT,-5118.5977,16784,1.0
24.402267,-4719.855,-14268.978,0.0,HOME_IMPROVEMENT,2021-01-04 18:52:05.624084472,DEBIT,4719.855,16784,1.0
22.62897,-5394.2354,-83825.7,0.0,HEALTHCARE_MEDICAL,2021-01-04 18:52:05.624084472,DEBIT,5394.2354,16784,1.0
18.168415,7470.939,-136183.17,0.0,GAMBLING,2021-01-04 18:52:05.624084472,DEBIT,-7470.939,16784,1.0
18.667488,11587.906,-98200.57,0.0,GENERAL_MERCHANDISE,2021-01-04 18:52:05.624084472,DEBIT,-11587.906,16784,1.0
18.939781,12413.113,-76009.97,0.0,GENERAL_MERCHANDISE,2021-01-04 18:52:05.624084472,DEBIT,-12413.113,16784,1.0
15.799317,27634.428,-166896.64,0.0,FITNESS,2021-01-04 18:52:05.624084472,DEBIT,-27634.428,16784,1.0
10.665351,51569.027,-215651.34,0.0,DEPOSIT,2021-01-04 18:52:05.624084472,CREDIT,51569.027,16784,1.0
4.691117,74152.84,-298116.1,0.0,BILLS_UTILITIES,2021-01-04 18:52:05.624084472,DEBIT,-74152.84,16784,1.0
17.941612,40540.54,7729.5615,0.0,GAMBLING,2021-01-04 18:52:05.624084472,DEBIT,-40540.54,16784,1.0
16.533092,27123.754,-51913.137,0.0,FOOD_AND_BEVERAGES,2021-01-04 18:52:05.624084472,DEBIT,-27123.754,16784,1.0
19.607985,14811.06,-4077.1538,0.0,GIFTS_DONATIONS,2021-01-04 18:52:05.624084472,DEBIT,-14811.06,16784,1.0
21.860321,10348.307,33916.03,0.0,GROCERIES,2021-01-04 18:52:05.624084472,DEBIT,-10348.307,16784,1.0
22.77492,-5622.162,7542.277,0.0,HEALTHCARE_MEDICAL,2021-01-04 18:52:05.624084472,DEBIT,5622.162,16784,1.0
8.89937,51452.26,-250050.3,0.051673874,CREDIT_CARD_PAYMENT,2021-01-01 01:14:24.622735977,DEBIT,-51452.26,16785,1.0
13.123999,57485.117,-159091.9,1.341413,ENTERTAINMENT,2021-01-02 09:26:02.709045409,DEBIT,-57485.117,16785,1.0
19.69541,34439.727,-34679.695,0.0,GIFTS_DONATIONS,2021-01-02 09:26:02.709045409,DEBIT,-34439.727,16785,1.0
18.976732,31021.025,-82975.57,0.0,GENERAL_MERCHANDISE,2021-01-02 09:26:02.709045409,DEBIT,-31021.025,16785,1.0
24.676193,9255.019,21645.965,0.0,INSURANCE,2021-01-02 09:26:02.709045409,DEBIT,-9255.019,16785,1.0
16.418264,19609.629,-144654.69,0.0,FITNESS,2021-01-02 09:26:02.709045409,DEBIT,-19609.629,16785,1.0
16.574924,27617.256,-105531.484,0.0,FOOD_AND_BEVERAGES,2021-01-02 09:26:02.709045409,DEBIT,-27617.256,16785,1.0
13.762551,37997.39,-114843.055,0.0,ESSENTIAL_SERVICES,2021-01-02 09:26:02.709045409,DEBIT,-37997.39,16785,1.0
6.629217,53642.965,-250178.84,0.0,CHILD_DEPENDENTS,2021-01-02 09:26:02.709045409,DEBIT,-53642.965,16785,1.0
8.729481,49309.266,-181238.05,0.0,CREDIT_CARD_PAYMENT,2021-01-02 09:26:02.709045409,DEBIT,-49309.266,16785,1.0
7.9222884,59153.21,-225855.84,0.0,CORPORATE_PAYMENTS,2021-01-02 09:26:02.709045409,DEBIT,-59153.21,16785,1.0
16.330158,37625.93,-54104.332,0.0,FITNESS,2021-01-02 09:26:02.709045409,DEBIT,-37625.93,16785,1.0
17.74924,33729.035,-106202.32,0.0,GAMBLING,2021-01-02 09:26:02.709045409,DEBIT,-33729.035,16785,1.0
16.124517,38525.793,-150526.05,0.0,FITNESS,2021-01-02 09:26:02.709045409,DEBIT,-38525.793,16785,1.0
10.971567,68676.65,-190725.28,0.0,DEPOSIT,2021-01-02 09:26:02.709045409,CREDIT,68676.65,16785,1.0
21.015821,39569.723,66240.87,0.0,GOVERNMENT_SERVICES,2021-01-02 09:26:02.709045409,DEBIT,-39569.723,16785,1.0
28.865664,2673.9058,191615.78,0.0,LOAN,2021-01-02 09:26:02.709045409,DEBIT,-2673.9058,16785,1.0
26.56021,-9520.876,119458.65,0.0,INVESTMENT_INCOME,2021-01-02 09:26:02.709045409,CREDIT,-9520.876,16785,1.0
23.056992,-10487.997,29985.395,0.0,HEALTHCARE_MEDICAL,2021-01-02 09:26:02.709045409,DEBIT,10487.997,16785,1.0
20.240967,-12133.273,-87043.23,0.0,GIFTS_DONATIONS,2021-01-02 09:26:02.709045409,DEBIT,12133.273,16785,1.0
18.774397,19030.133,-68941.69,0.0,GENERAL_MERCHANDISE,2021-01-01 00:00:00.000000000,DEBIT,-19030.133,16786,1.0
18.217974,28846.334,-67700.96,6.8004756,GAMBLING,2021-01-07 19:12:41.091613770,DEBIT,-28846.334,16786,1.0
25.657236,14405.959,106347.305,0.0,INVESTMENT,2021-01-07 19:12:41.091613770,DEBIT,-14405.959,16786,1.0
28.04859,-5495.089,126098.12,0.0,LEGAL,2021-01-07 19:12:41.091613770,DEBIT,5495.089,16786,1.0
25.15138,-10966.3955,7424.9507,0.0,INSURANCE,2021-01-07 19:12:41.091613770,DEBIT,10966.3955,16786,1.0
23.020517,-975.4195,-45097.37,0.0,HEALTHCARE_MEDICAL,2021-01-07 19:12:41.091613770,DEBIT,975.4195,16786,1.0
12.486916,40168.285,-256144.4,0.0,EDUCATION,2021-01-07 19:12:41.091613770,DEBIT,-40168.285,16786,1.0
26.687517,3675.5552,106019.29,0.0,INVESTMENT_INCOME,2021-01-07 19:12:41.091613770,CREDIT,3675.5552,16786,1.0
19.851328,7607.256,-83990.14,0.0,GIFTS_DONATIONS,2021-01-07 19:12:41.091613770,DEBIT,-7607.256,16786,1.0
12.367078,27830.678,-261127.92,0.0,EDUCATION,2021-01-07 19:12:41.091613770,DEBIT,-27830.678,16786,1.0
7.0974135,56331.387,-325264.44,0.0,CHILD_DEPENDENTS,2021-01-07 19:12:41.091613770,DEBIT,-56331.387,16786,1.0
9.604455,81408.914,-191157.23,0.0,DEBT,2021-01-07 19:12:41.091613770,DEBIT,-81408.914,16786,1.0
9.007702,76841.83,-204231.53,0.0,CREDIT_CARD_PAYMENT,2021-01-07 19:12:41.091613770,DEBIT,-76841.83,16786,1.0
7.5714884,76751.87,-219152.11,0.0,CORPORATE_PAYMENTS,2021-01-07 19:12:41.091613770,DEBIT,-76751.87,16786,1.0
5.165868,77201.79,-284778.72,0.0,BILLS_UTILITIES,2021-01-07 19:12:41.091613770,DEBIT,-77201.79,16786,1.0
7.0881505,68455.086,-253899.72,0.0,CHILD_DEPENDENTS,2021-01-07 19:12:41.091613770,DEBIT,-68455.086,16786,1.0
16.52743,49035.76,-33975.992,0.0,FOOD_AND_BEVERAGES,2021-01-07 19:12:41.091613770,DEBIT,-49035.76,16786,1.0
18.714087,31684.537,-22998.7,0.0,GENERAL_MERCHANDISE,2021-01-07 19:12:41.091613770,DEBIT,-31684.537,16786,1.0
14.342008,40291.78,-138606.38,0.0,ESSENTIAL_SERVICES,2021-01-07 19:12:41.091613770,DEBIT,-40291.78,16786,1.0
4.267292,78909.26,-339073.88,0.0,BANKING_CATCH_ALL,2021-01-07 19:12:41.091613770,DEBIT,-78909.26,16786,1.0
24.218355,1463.724,91986.016,0.0,HOME_IMPROVEMENT,2021-01-01 00:00:00.000000000,DEBIT,-1463.724,16787,1.0
13.091129,18180.023,-180133.5,9.851141,ENTERTAINMENT,2021-01-10 20:25:38.580322261,DEBIT,-18180.023,16787,1.0
4.0619965,59185.54,-345394.94,9.414777,BANKING_CATCH_ALL,2021-01-20 06:22:55.378417972,DEBIT,-59185.54,16787,1.0
9.163756,57832.39,-219374.78,0.0,CREDIT_CARD_PAYMENT,2021-01-20 06:22:55.378417972,DEBIT,-57832.39,16787,1.0
4.842011,74692.04,-314763.44,0.0,BILLS_UTILITIES,2021-01-20 06:22:55.378417972,DEBIT,-74692.04,16787,1.0
1.3323984,92790.93,-345446.28,0.0,ATM_CASH,2021-01-20 06:22:55.378417972,DEBIT,-92790.93,16787,1.0
4.699741,91936.95,-243593.16,0.0,BILLS_UTILITIES,2021-01-20 06:22:55.378417972,DEBIT,-91936.95,16787,1.0
6.0730705,79386.87,-225067.86,0.0,BNPL,2021-01-20 06:22:55.378417972,DEBIT,-79386.87,16787,1.0
7.426511,83339.53,-218577.61,0.0,CHILD_DEPENDENTS,2021-01-20 06:22:55.378417972,DEBIT,-83339.53,16787,1.0
7.207094,91638.664,-194420.22,0.0,CHILD_DEPENDENTS,2021-01-20 06:22:55.378417972,DEBIT,-91638.664,16787,1.0
-0.40164244,107056.305,-382101.78,0.0,ACCOUNT_FEES,2021-01-20 06:22:55.378417972,DEBIT,-107056.305,16787,1.0
-2.365065,116033.79,-367120.78,0.0,ACCOUNT_FEES,2021-01-20 06:22:55.378417972,DEBIT,-116033.79,16787,1.0
-0.15173745,102718.35,-336949.84,0.0,ACCOUNT_FEES,2021-01-20 06:22:55.378417972,DEBIT,-102718.35,16787,1.0
0.48333615,101378.4,-331988.53,0.0,ACCOUNT_FEES,2021-01-20 06:22:55.378417972,DEBIT,-101378.4,16787,1.0
2.0562859,92644.92,-314196.9,0.0,AUTOMOTIVE,2021-01-20 06:22:55.378417972,DEBIT,-92644.92,16787,1.0
3.6327848,85922.516,-252370.95,0.0,BANKING_CATCH_ALL,2021-01-20 06:22:55.378417972,DEBIT,-85922.516,16787,1.0
0.6305366,87986.23,-339167.9,0.0,ATM_CASH,2021-01-20 06:22:55.378417972,DEBIT,-87986.23,16787,1.0
7.1007767,75140.88,-192543.16,0.0,CHILD_DEPENDENTS,2021-01-20 06:22:55.378417972,DEBIT,-75140.88,16787,1.0
21.408106,25837.984,42476.684,0.0,GOVERNMENT_SERVICES,2021-01-20 06:22:55.378417972,DEBIT,-25837.984,16787,1.0
